1226  249  0 0  21	 251 1231
1228  29  0 0  3	 28 1233
1257  0  0 0  6642	 1262
1263  12  0 0  16	 11 1268
1298  533  0 0  10	 11 535 1303
1307  0  0 0  4737	 1312
1320  0  0 0  3	 1325
1335  28  0 0  53	 9 27 1340
1346  12  0 0  3303	 11 1351
1352  0  0 0  14347	 1357
1354  0  0 0  11	 1359
1363  0  0 0  105	 1368
1367  0  0 0  2420	 1372
1374  0  0 0  6928	 1379
1378  12  0 0  7	 11 1383
1382  0  0 0  21	 1387
1383  0  0 0  4	 1388
1387  142  0 0  62	 142 1392
1394  82  0 0  82	 82 1399
1422  309  0 0  11	 22 311 1427
1428  0  0 0  11	 1433
1435  0  0 0  136	 1440
1449  0  0 0  7	 1455
1458  0  0 0  255	 1464
1464  0  0 0  5	 1470
1465  0  0 0  7	 1471
1484  164  0 0  60	 164 1490
1485  55  0 0  14846	 54 1491
1486  0  0 0  1830	 1492
1490  0  0 0  50	 1496
1502  0  0 0  8	 1508
1503  0  0 0  21	 1509
1504  0  0 0  3	 1510
1508  106  0 0  33	 106 1514
1511  29  0 0  10	 28 1517
1515  0  0 0  25	 1521
1523  0  0 0  18	 1529
1527  0  0 0  32	 1533
1530  0  0 0  26	 1536
1537  1331  0 0  23	 1336 1543
1572  0  0 0  12	 1578
1574  0  0 0  11	 1580
1576  0  0 0  3	 1582
1583  527  0 0  4	 397 529 1589
1604  0  0 0  4	 1610
1616  183  0 0  72	 31 184 1622
1642  0  0 0  9	 1648
1663  0  0 0  24	 1669
1665  1484  0 0  17	 164 1490 1671
1669  646  0 0  177	 648 1675
1673  0  0 0  25	 1679
1686  0  0 0  146	 1692
1698  0  0 0  16	 1704
1705  0  0 0  38	 1711
1711  0  0 0  10	 1717
1723  0  0 0  5	 1729
1728  821  0 0  20	 823 1734
1748  0  0 0  31	 1754
1757  372  0 0  97	 374 1763
1758  0  0 0  532	 1764
1761  0  0 0  1	 1767
1765  0  0 0  19	 1771
1775  164  0 0  9	 164 1781
1776  1638  0 0  11	 1644 1782
1782  0  0 0  19	 1788
1787  0  0 0  2192	 1793
1793  0  0 0  29	 1799
1795  0  0 0  18	 1801
1797  0  0 0  31	 1803
1804  0  0 0  28	 1810
1807  693  0 0  2	 475 695 1813
1813  12  0 0  1	 11 1819
1818  0  0 0  4	 1824
1828  10  0 0  49	 9 1834
1831  0  0 0  9	 1837
1837  29  0 0  11	 28 1843
1846  12  0 0  50	 11 1852
1856  298  0 0  25	 300 1862
1858  0  0 0  14	 1864
1859  0  0 0  23	 1865
1860  0  0 0  13	 1866
1903  571  0 0  45	 573 1909
1913  0  0 0  4	 1919
1928  0  0 0  35	 1934
1941  29  0 0  1	 28 1947
1943  0  0 0  76	 1949
1955  0  0 0  12	 1961
1956  0  0 0  4	 1962
1959  0  0 0  49	 1965
1972  876  0 0  7	 879 1979
1987  533  0 0  10	 11 535 1994
2000  0  0 0  11	 2007
2002  0  0 0  11	 2009
2005  0  0 0  5001	 2012
2007  1978  0 0  7	 1985 2014
2012  29  0 0  208	 28 2019
2030  0  0 0  6129	 2037
2041  29  0 0  9	 28 2048
2057  0  0 0  40	 2064
2059  0  0 0  16	 2066
2068  0  0 0  1	 2075
2073  0  0 0  10	 2080
2075  23  0 0  1	 22 2082
2083  0  0 0  31	 2090
2086  0  0 0  8	 2093
2092  0  0 0  10	 2099
2101  0  0 0  15	 2108
2111  0  0 0  3	 2118
2118  0  0 0  28	 2125
2141  1096  0 0  78	 716 1100 2148
2151  0  0 0  1	 2158
2152  0  0 0  3	 2159
2164  0  0 0  54	 2171
2176  0  0 0  30	 2183
2178  0  0 0  13	 2185
2180  0  0 0  17	 2187
2181  29  0 0  2309	 28 2188
2196  142  0 0  9	 142 2203
2198  770  0 0  54	 11 772 2205
2206  0  0 0  5	 2213
2207  0  0 0  26	 2214
2222  0  0 0  265	 2229
2225  131  0 0  60	 131 2232
2229  1485  0 0  73	 54 1491 2236
2249  0  0 0  10	 2256
2276  0  0 0  23	 2283
2290  0  0 0  2	 2297
2312  0  0 0  13	 2319
2342  164  0 0  14	 164 2349
2346  29  0 0  1915	 28 2353
2350  0  0 0  421	 2357
2363  0  0 0  9	 2370
2372  0  0 0  27	 2379
2383  0  0 0  1	 2390
2386  473  0 0  32	 475 2393
2394  0  0 0  18	 2401
2402  106  0 0  5	 106 2410
2404  29  0 0  60	 28 2412
2408  0  0 0  1	 2416
2412  0  0 0  14	 2420
2429  0  0 0  4	 2437
2440  23  0 0  94	 22 2448
2444  0  0 0  4	 2452
2449  0  0 0  38	 2457
2467  12  0 0  6	 11 2475
2470  0  0 0  8	 2478
2473  0  0 0  6	 2481
2480  183  0 0  9	 31 184 2488
2485  0  0 0  80	 2493
2515  0  0 0  13	 2524
2518  0  0 0  18	 2527
2521  29  0 0  7	 28 2530
2523  0  0 0  9	 2532
2550  0  0 0  44	 2559
2559  1352  0 0  70	 1357 2568
2562  0  0 0  2	 2571
2597  0  0 0  3	 2606
2600  12  0 0  3630	 11 2609
2603  0  0 0  12	 2612
2607  0  0 0  8	 2616
2611  0  0 0  3	 2620
2612  0  0 0  8	 2621
2615  2501  0 0  9	 1202 2510 2624
2621  0  0 0  23	 2630
2637  2030  0 0  283	 2037 2646
2644  0  0 0  3	 2653
2654  0  0 0  7	 2663
2665  0  0 0  13	 2674
2682  164  0 0  189	 164 2691
2686  1787  0 0  22	 1793 2695
2693  0  0 0  14	 2702
2720  0  0 0  1	 2729
2730  0  0 0  17	 2739
2747  2  0 0  41	 1 2757
2781  0  0 0  125	 2791
2790  0  0 0  291	 2800
2819  1363  0 0  3	 1368 2830
2821  0  0 0  524	 2832
2827  183  0 0  30	 31 184 2838
2832  396  0 0  29	 305 398 2843
2849  0  0 0  21	 2860
2853  473  0 0  15	 475 2864
2858  0  0 0  7	 2869
2868  0  0 0  24	 2879
2935  618  0 0  24	 65 620 2948
2953  1669  0 0  1	 648 1675 2966
2957  952  0 0  27	 955 2970
2969  0  0 0  9	 2982
2974  618  0 0  12	 65 620 2987
2990  0  0 0  132	 3003
2991  0  0 0  52	 3004
2994  0  0 0  4	 3007
2995  0  0 0  317	 3008
2997  0  0 0  5883	 3010
3008  0  0 0  463	 3021
3020  0  0 0  7	 3033
3045  783  0 0  19	 785 3058
3048  55  0 0  11	 54 3061
3052  0  0 0  26	 3065
3058  0  0 0  2	 3072
3062  0  0 0  6	 3076
3066  2961  0 0  42	 380 2974 3080
3075  396  0 0  6	 305 398 3089
3082  79  0 0  18	 79 3097
3089  527  0 0  216	 397 529 3104
3091  0  0 0  394	 3106
3094  0  0 0  11	 3109
3097  2036  0 0  24	 2043 3112
3107  618  0 0  285	 65 620 3122
3118  0  0 0  42	 3133
3119  0  0 0  6318	 3134
3120  0  0 0  29	 3135
3122  2005  0 0  35	 2012 3137
3134  0  0 0  130	 3149
3154  0  0 0  44	 3169
3160  2478  0 0  19	 2486 3175
3170  0  0 0  89	 3185
3195  0  0 0  8	 3210
3227  0  0 0  16	 3242
3237  223  0 0  3	 224 3252
3239  1149  0 0  18	 1153 3254
3249  0  0 0  37	 3264
3251  0  0 0  7	 3266
3282  0  0 0  1	 3297
3286  2822  0 0  5	 2833 3301
3300  0  0 0  4	 3315
3310  1486  0 0  11	 1492 3325
3316  2  0 0  2	 1 3331
3319  0  0 0  15	 3334
3326  82  0 0  17	 82 3341
3335  29  0 0  183	 28 3350
3342  0  0 0  31	 3357
3350  1196  0 0  145	 1200 3365
3385  0  0 0  1	 3400
3396  0  0 0  71	 3411
3407  12  0 0  13090	 11 3422
3410  298  0 0  6	 300 3425
3412  0  0 0  10	 3427
3415  0  0 0  20	 3430
3416  1758  0 0  14	 1764 3431
3430  1352  0 0  17	 1357 3445
3462  1196  0 0  456	 1200 3477
3470  2229  0 0  10	 54 1491 2236 3485
3483  0  0 0  2	 3498
3484  0  0 0  3	 3499
3496  116  0 0  22	 116 3511
3498  0  0 0  20	 3513
3500  0  0 0  2	 3515
3540  0  0 0  19	 3555
3545  0  0 0  200	 3560
3549  164  0 0  22	 164 3564
3556  694  0 0  47	 28 696 3571
3574  0  0 0  17	 3589
3576  533  0 0  10	 11 535 3591
3597  0  0 0  3716	 3612
3600  0  0 0  6	 3615
3605  0  0 0  104	 3620
3606  0  0 0  298	 3621
3610  0  0 0  11	 3625
3611  0  0 0  19	 3626
3617  23  0 0  9	 22 3633
3628  2408  0 0  19	 2416 3644
3634  541  0 0  27	 543 3650
3650  0  0 0  2	 3666
3655  0  0 0  17	 3671
3656  1096  0 0  4	 716 1100 3672
3664  0  0 0  7	 3680
3671  0  0 0  2	 3687
3697  0  0 0  3	 3713
3703  29  0 0  9	 28 3719
3719  82  0 0  32	 82 3736
3725  0  0 0  44	 3742
3738  1352  0 0  41	 1357 3755
3744  378  0 0  1688	 380 3761
3765  0  0 0  10	 3782
3769  1156  0 0  15	 28 1160 3786
3783  0  0 0  4	 3800
3802  0  0 0  39	 3819
3810  1458  0 0  24	 1464 3828
3814  1352  0 0  420	 1357 3832
3830  0  0 0  26	 3848
3835  0  0 0  12	 3853
3880  0  0 0  13	 3898
3887  23  0 0  3	 22 3905
3895  1147  0 0  34	 65 620 1151 3913
3910  1484  0 0  60	 164 1490 3928
3923  0  0 0  30	 3941
3940  29  0 0  5	 28 3958
3949  0  0 0  44	 3967
3963  0  0 0  11	 3981
3974  2548  0 0  1	 116 2557 3992
3984  770  0 0  445	 11 772 4002
3997  0  0 0  6	 4015
4001  0  0 0  31	 4019
4012  0  0 0  2	 4030
4018  1081  0 0  4	 1085 4036
4043  0  0 0  16	 4062
4059  3183  0 0  21	 54 3198 4078
4061  12  0 0  4	 11 4080
4069  0  0 0  7	 4088
4074  0  0 0  1	 4093
4077  12  0 0  22	 11 4096
4079  0  0 0  30	 4098
4102  0  0 0  15	 4121
4118  2440  0 0  90	 22 2448 4137
4133  29  0 0  18	 28 4152
4156  0  0 0  21	 4176
4158  3119  0 0  193	 3134 4178
4165  0  0 0  2120	 4185
4171  0  0 0  53	 4191
4172  0  0 0  192	 4192
4174  0  0 0  2	 4194
4175  1363  0 0  1	 1368 4195
4187  0  0 0  23	 4207
4189  0  0 0  337	 4209
4194  0  0 0  3	 4214
4223  0  0 0  21	 4243
4229  1775  0 0  51	 164 1781 4250
4263  2440  0 0  3	 22 2448 4284
4280  0  0 0  42	 4301
4284  0  0 0  73	 4305
4286  0  0 0  5	 4307
4294  12  0 0  1	 11 4315
4304  1485  0 0  4	 54 1491 4325
4305  0  0 0  11	 4326
4308  3134  0 0  34	 3149 4329
4310  0  0 0  19	 4331
4334  0  0 0  10	 4355
4340  2957  0 0  5	 955 2970 4361
4343  0  0 0  8	 4364
4365  1352  0 0  28	 1357 4386
4380  1846  0 0  12	 11 1852 4401
4418  0  0 0  10	 4439
4421  0  0 0  1	 4442
4432  0  0 0  33	 4453
4437  0  0 0  3	 4458
4448  0  0 0  2	 4469
4458  0  0 0  17	 4480
4469  298  0 0  182	 300 4491
4471  0  0 0  12	 4493
4480  0  0 0  4	 4502
4520  12  0 0  11	 11 4544
4527  0  0 0  6	 4551
4552  1530  0 0  35	 1536 4576
4582  0  0 0  5	 4606
4608  164  0 0  18	 164 4632
4622  723  0 0  45	 725 4646
4645  10  0 0  6	 9 4669
4647  0  0 0  5	 4671
4674  0  0 0  6	 4698
4675  0  0 0  5	 4699
4682  0  0 0  22	 4707
4686  12  0 0  86	 11 4711
4696  0  0 0  22	 4721
4705  2983  0 0  5	 2890 2996 4730
4748  533  0 0  103	 11 535 4773
4766  0  0 0  45	 4791
4806  2141  0 0  11	 716 1100 2148 4831
4817  0  0 0  33	 4842
4825  0  0 0  88	 4850
4828  0  0 0  88	 4853
4848  0  0 0  34	 4873
4851  0  0 0  14	 4876
4855  0  0 0  49	 4880
4900  164  0 0  4	 164 4925
4930  106  0 0  200	 106 4955
4939  0  0 0  52	 4964
4972  0  0 0  9	 4997
4977  1146  0 0  9	 1036 1150 5002
5002  0  0 0  159	 5027
5026  2682  0 0  9	 164 2691 5051
5028  1204  0 0  36	 9 1208 5053
5031  3462  0 0  520	 1200 3477 5056
5034  0  0 0  66	 5059
5041  2  0 0  127	 1 5066
5048  0  0 0  30	 5073
5049  23  0 0  6	 22 5074
5051  116  0 0  5	 116 5076
5053  3025  0 0  4	 3038 5078
5068  0  0 0  7	 5093
5079  0  0 0  1	 5104
5086  213  0 0  1	 214 5111
5119  0  0 0  5	 5144
5124  12  0 0  19	 11 5149
5137  0  0 0  8	 5162
5142  0  0 0  13	 5167
5156  0  0 0  11	 5181
5157  0  0 0  1	 5182
5168  0  0 0  7	 5193
5169  709  0 0  29	 292 711 5194
5177  0  0 0  34	 5202
5178  3119  0 0  2	 3134 5203
5185  0  0 0  5	 5210
5187  3483  0 0  390	 3498 5212
5190  29  0 0  18	 28 5215
5197  1196  0 0  14	 1200 5222
5205  2  0 0  106	 1 5230
5214  1146  0 0  2	 1036 1150 5239
5220  0  0 0  2	 5245
5228  0  0 0  20	 5253
5250  0  0 0  10	 5275
5253  0  0 0  118	 5278
5254  0  0 0  5	 5279
5256  0  0 0  24	 5281
5273  4043  0 0  8	 4062 5298
5278  0  0 0  116	 5303
5283  0  0 0  11	 5308
5290  0  0 0  77	 5315
5295  0  0 0  3	 5320 5321
5301  0  0 0  20	 5327
5303  0  0 0  21	 5329
5304  0  0 0  17	 5330
5325  2289  0 0  2	 2296 5351
5330  3119  0 0  1	 3134 5356
5367  3744  0 0  80	 380 3761 5393
5369  4033  0 0  3	 4051 5395
5389  0  0 0  11	 5415
5404  4474  0 0  13	 4496 5431
5406  0  0 0  7	 5433
5409  0  0 0  11	 5436
5417  0  0 0  8	 5444
5423  0  0 0  143	 5450
5427  0  0 0  16	 5454
5448  0  0 0  214	 5475
5473  709  0 0  1	 292 711 5500
5480  0  0 0  3	 5507
5482  0  0 0  1	 5509
5488  0  0 0  38	 5515
5501  0  0 0  3824	 5528
5521  0  0 0  601	 5548
5533  0  0 0  9	 5560
5566  0  0 0  7	 5593
5570  527  0 0  3202	 397 529 5597
5573  0  0 0  12	 5600
5582  0  0 0  91	 5609
5608  116  0 0  3655	 116 5635
5612  0  0 0  10	 5639
5626  0  0 0  8	 5653
5642  0  0 0  13	 5669
5655  0  0 0  10	 5682
5662  0  0 0  11	 5689
5665  12  0 0  1	 11 5692
5696  2600  0 0  8	 11 2609 5723
5713  0  0 0  26	 5740
5719  0  0 0  2	 5746
5730  0  0 0  5	 5757
5733  4586  0 0  96	 1312 4610 5760
5757  0  0 0  12	 5784
5768  1374  0 0  127	 1379 5795
5772  0  0 0  21	 5799
5805  0  0 0  2	 5832
5809  0  0 0  10	 5836
5814  0  0 0  9	 5841
5822  1102  0 0  14	 1106 5849
5825  0  0 0  6	 5852
5828  0  0 0  8	 5855
5834  10  0 0  1	 9 5861
5842  0  0 0  4	 5869
5856  0  0 0  12	 5884
5859  0  0 0  18	 5887
5864  1719  0 0  6	 1725 5892
5882  2030  0 0  25	 2037 5911
5886  0  0 0  9	 5915
5906  0  0 0  34	 5935
5913  2030  0 0  14	 2037 5942
5914  0  0 0  67	 5943
5915  0  0 0  84	 5944
5925  0  0 0  2	 5954
5929  0  0 0  18	 5958
5948  0  0 0  9	 5977
5960  0  0 0  2	 5989
5968  0  0 0  49	 5997
5991  2686  0 0  24	 1793 2695 6020
6003  1363  0 0  14	 1368 6032
6022  0  0 0  9	 6051
6043  0  0 0  15	 6072
6058  709  0 0  9	 292 711 6087
6085  0  0 0  2	 6114
6086  2  0 0  1	 1 6115
6087  12  0 0  27	 11 6116
6118  0  0 0  3	 6147
6133  2440  0 0  1	 22 2448 6162
6154  1367  0 0  12	 1372 6183
6162  378  0 0  96	 380 6191
6171  1485  0 0  21	 54 1491 6200
6183  0  0 0  1	 6212
6194  0  0 0  18	 6223
6213  723  0 0  20	 725 6242
6224  0  0 0  97	 6253
6227  2995  0 0  14	 3008 6256
6228  0  0 0  1	 6257
6233  1156  0 0  1	 28 1160 6262
6245  12  0 0  61	 11 6274
6247  1352  0 0  70	 1357 6276
6260  0  0 0  12	 6289
6261  0  0 0  152	 6290
6276  0  0 0  4	 6305
6282  5905  0 0  3	 725 4646 5934 6311
6285  0  0 0  24	 6314
6287  4683  0 0  1	 4708 6316
6310  0  0 0  128	 6339
6319  0  0 0  5	 6348
6320  0  0 0  11	 6349
6324  0  0 0  2	 6353
6328  0  0 0  9	 6357
6366  0  0 0  3	 6395
6400  0  0 0  5	 6429
6401  0  0 0  64	 6430
6402  131  0 0  3	 131 6431
6409  0  0 0  164	 6438
6424  0  0 0  60	 6453
6432  688  0 0  20	 690 6461
6449  916  0 0  13	 919 6479
6451  0  0 0  3	 6481
6452  1485  0 0  4	 54 1491 6482
6460  0  0 0  37	 6490
6472  1196  0 0  8	 1200 6502
6474  10  0 0  19	 9 6504
6485  12  0 0  20	 11 6515
6486  0  0 0  4774	 6516
6495  1096  0 0  3	 716 1100 6525
6500  0  0 0  17	 6530
6503  0  0 0  21	 6533
6504  0  0 0  20	 6534
6506  396  0 0  69	 305 398 6536
6534  116  0 0  2529	 116 6565
6535  0  0 0  11	 6566
6536  0  0 0  13	 6567
6559  1787  0 0  22	 1793 6590
6585  0  0 0  12	 6616
6588  0  0 0  3	 6619
6618  1298  0 0  6	 11 535 1303 6649
6620  2181  0 0  18	 28 2188 6651
6634  0  0 0  835	 6665
6640  12  0 0  12	 11 6671
6651  0  0 0  4	 6682
6666  723  0 0  31	 725 6697
6670  2618  0 0  13	 2627 6701
6673  0  0 0  15	 6704
6675  29  0 0  35	 28 6706
6682  1096  0 0  12	 716 1100 6713
6685  29  0 0  54	 28 6716
6691  0  0 0  14	 6722
6694  533  0 0  98	 11 535 6725
6712  0  0 0  109	 6743
6730  1485  0 0  4	 54 1491 6761
6736  0  0 0  30	 6767
6738  2199  0 0  2	 2206 6769
6744  16  0 0  20	 1 15 6775
6789  0  0 0  9	 6820
6795  0  0 0  6	 6826
6796  0  0 0  30	 6827
6810  10  0 0  14	 9 6841
6822  0  0 0  2	 6853
6832  12  0 0  24	 11 6863
6835  0  0 0  4	 6866
6847  916  0 0  70	 919 6878
6851  0  0 0  147	 6882
6852  0  0 0  16	 6883
6859  533  0 0  16	 11 535 6890
6863  23  0 0  1	 22 6894
6871  12  0 0  21	 11 6903
6877  396  0 0  3	 305 398 6909
6884  0  0 0  15	 6916
6895  10  0 0  9	 9 6927
6905  0  0 0  1	 6937
6916  0  0 0  13	 6948
6925  1485  0 0  8	 54 1491 6957
6930  6924  0 0  109	 6956 6962
6951  0  0 0  9	 6984
6954  4189  0 0  37	 4209 6987
6956  5235  0 0  1	 292 711 5260 6989
6968  2181  0 0  183	 28 2188 7001
6985  6043  0 0  14	 6072 7018
6994  0  0 0  756	 7027
7020  0  0 0  6	 7053
7029  0  0 0  9	 7062
7045  0  0 0  6	 7078
7052  0  0 0  20	 7085
7054  916  0 0  15	 919 7087
7068  1485  0 0  17	 54 1491 7101
7086  183  0 0  2	 31 184 7119
7087  1096  0 0  139	 716 1100 7120
7092  1196  0 0  3	 1200 7125
7096  3342  0 0  13	 3357 7129
7097  0  0 0  5	 7130
7099  473  0 0  8	 475 7132
7101  0  0 0  4	 7134
7106  0  0 0  21	 7139
7111  0  0 0  8	 7144
7117  0  0 0  20	 7150
7138  0  0 0  14	 7171
7139  0  0 0  14	 7172
7141  1728  0 0  9	 823 1734 7174
7143  1486  0 0  29	 1492 7176
7155  0  0 0  44	 7189
7166  0  0 0  2	 7200
7175  29  0 0  14	 28 7209
7186  2781  0 0  30	 2791 7220
7207  0  0 0  40	 7242
7216  0  0 0  3	 7251
7229  116  0 0  23	 116 7264
7235  29  0 0  14	 28 7270
7291  0  0 0  14	 7327
7298  0  0 0  12	 7334
7303  10  0 0  7	 9 7339
7371  0  0 0  6	 7407
7380  0  0 0  18	 7416
7405  0  0 0  2	 7441
7410  368  0 0  10	 370 7446
7421  0  0 0  8	 7457
7425  0  0 0  90	 7461
7436  1485  0 0  90	 54 1491 7472
7465  6685  0 0  17	 28 6716 7501
7466  6842  0 0  4	 1 6873 7502
7469  0  0 0  2	 7505
7473  0  0 0  2	 7509
7484  0  0 0  9	 7521
7486  0  0 0  6	 7523
7495  0  0 0  4	 7532
7505  1484  0 0  16	 164 1490 7542
7510  0  0 0  8	 7547
7531  2997  0 0  19	 3010 7568
7541  3005  0 0  5	 3018 7578
7551  0  0 0  54	 7588
7575  0  0 0  9	 7612
7586  1156  0 0  44	 28 1160 7623
7590  0  0 0  17	 7627
7619  4037  0 0  8	 1312 4055 7656
7621  5241  0 0  1	 5266 7658
7623  0  0 0  7	 7660
7636  0  0 0  4	 7673
7644  2  0 0  4	 1 7681
7650  0  0 0  13	 7687
7664  6339  0 0  2	 6368 7701
7668  0  0 0  31	 7705
7671  120  0 0  5	 120 7708
7677  2637  0 0  3	 2037 2646 7714
7680  0  0 0  21	 7717
7682  4304  0 0  2	 54 1491 4325 7719
7699  723  0 0  575	 725 7736
7715  0  0 0  13	 7752
7735  0  0 0  4	 7772
7743  91  0 0  21	 91 7780
7759  116  0 0  33	 116 7796
7809  783  0 0  1101	 785 7846
7817  1146  0 0  2624	 1036 1150 7854
7822  2  0 0  12	 1 7859
7825  0  0 0  4	 7862
7854  0  0 0  6	 7891
7861  0  0 0  25	 7898
7862  825  0 0  2	 28 827 7899
7863  2600  0 0  80	 11 2609 7900
7879  1307  0 0  11	 1312 7916
7889  106  0 0  2	 106 7927
7892  0  0 0  6	 7930
7894  1367  0 0  28	 1372 7932
7904  0  0 0  24	 7942
7905  0  0 0  27	 7943
7907  0  0 0  3048	 7945
7923  0  0 0  18	 7961
7929  3744  0 0  954	 380 3761 7967
7949  29  0 0  2	 28 7987
7954  0  0 0  9	 7992
7976  12  0 0  4	 11 8014
7978  160  0 0  3	 160 8016
7980  3407  0 0  23	 11 3422 8018
7982  1865  0 0  3	 1202 1871 8020
7992  1352  0 0  378	 1357 8030
8011  0  0 0  2	 8049
8018  0  0 0  11	 8056
8037  116  0 0  3	 116 8075
8039  3605  0 0  3	 3620 8077
8048  10  0 0  170	 9 8086
8052  1352  0 0  4896	 1357 8090
8054  2995  0 0  13	 3008 8092
8069  0  0 0  5	 8107
8074  0  0 0  32	 8112
8080  0  0 0  24	 8118
8083  4442  0 0  10	 4463 8121
8088  2600  0 0  5	 11 2609 8126
8089  0  0 0  20	 8127
8095  5934  0 0  8	 5963 8134
8103  0  0 0  15	 8142
8105  0  0 0  4	 8144
8124  2059  0 0  4	 2066 8163
8131  0  0 0  21	 8170
8135  0  0 0  2	 8174
8139  0  0 0  12	 8178
8140  4165  0 0  10	 4185 8179
8150  8022  0 0  6	 8060 8189
8164  0  0 0  45	 8203
8166  0  0 0  33	 8205
8177  2  0 0  22	 1 8216
8197  0  0 0  2	 8236
8200  0  0 0  3	 8239
8207  0  0 0  14	 8246
8215  0  0 0  12	 8254
8237  31  0 0  3	 30 8276
8257  0  0 0  13	 8296
8266  6058  0 0  51	 292 711 6087 8305
8283  688  0 0  2359	 690 8322
8307  0  0 0  8	 8346
8313  0  0 0  7	 8352
